input_path,input_name,group_label,sequence_index,sequence_key,source_name,video_name,clip_name,source_path,source_file,frame_index
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,134
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,135
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,136
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,137
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,138
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,139
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,140
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,141
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,142
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,143
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,144
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,145
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,146
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,147
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,148
talkshow/collection/synthetic_aug/aug_pose_mix_09.npy,aug_pose_mix_09,aug,2,aug_pose_mix_09::seq_00002,synthetic_medium_09__67729-00_03_14-00_03_19_aug_03,synthetic_medium_09,67729-00_03_14-00_03_19_aug_03,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,149
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,0
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,1
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,2
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,3
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,4
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,5
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,6
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,7
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,8
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,9
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,10
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,11
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,12
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,13
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,14
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,15
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,16
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,17
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,18
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,19
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,20
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,21
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,22
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,23
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,24
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,25
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,26
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,27
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,28
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,29
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,30
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,31
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,32
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,33
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,34
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,35
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,36
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,37
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,38
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,39
talkshow/collection/synthetic_aug/aug_pose_mix_10.npy,aug_pose_mix_10,aug,0,aug_pose_mix_10::seq_00000,synthetic_medium_10__68891-00_01_40-00_01_46_aug_01,synthetic_medium_10,68891-00_01_40-00_01_46_aug_01,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/2nd_Order_Rate_Laws-6BZb96mqmbg.mp4/68891-00_01_40-00_01_46/68891-00_01_40-00_01_46.pkl,68891-00_01_40-00_01_46.pkl,40
